Gemeente,Indices
Arendonk,"[[432, 379], [433, 374], [433, 375], [433, 376], [433, 377], [433, 378], [433, 379], [434, 373], [434, 374], [434, 375], [434, 376], [434, 377], [434, 378], [435, 372], [435, 373], [435, 374], [435, 375], [435, 376], [435, 377], [435, 378], [436, 372], [436, 373], [436, 374], [436, 375], [436, 376], [436, 377], [436, 378], [437, 372], [437, 373], [437, 374], [437, 375], [437, 376], [437, 377], [437, 378], [438, 373], [438, 374], [438, 375], [438, 376], [438, 377], [438, 378], [439, 373], [439, 374], [439, 375], [439, 376], [439, 377], [440, 373], [440, 374], [440, 375], [440, 376], [440, 377], [441, 374], [441, 375], [441, 376], [442, 374], [442, 375]]"
As,"[[397, 411], [398, 410], [398, 411], [399, 409], [399, 410], [399, 411], [400, 408], [400, 409], [400, 410], [400, 411], [400, 412], [400, 413], [401, 407], [401, 408], [401, 409], [401, 410], [401, 411], [401, 412], [401, 413], [402, 412], [402, 413], [403, 412]]"
Asse,"[[386, 319], [386, 320], [387, 310], [387, 311], [387, 312], [387, 314], [387, 316], [387, 317], [387, 318], [387, 319], [388, 310], [388, 311], [388, 312], [388, 313], [388, 314], [388, 315], [388, 316], [388, 317], [388, 318], [388, 319], [389, 310], [389, 311], [389, 312], [389, 313], [389, 314], [389, 315], [389, 316], [389, 317], [389, 318], [389, 319], [390, 310], [390, 311], [390, 312], [390, 313], [390, 314], [390, 315], [390, 316], [390, 317], [391, 310], [391, 311], [391, 312], [391, 313], [391, 314], [391, 315], [392, 311], [392, 312], [392, 313], [392, 314], [392, 315], [393, 315]]"
Assenede,"[[419, 276], [419, 277], [419, 280], [420, 276], [420, 277], [420, 278], [420, 279], [420, 280], [421, 276], [421, 277], [421, 278], [421, 279], [421, 280], [421, 281], [421, 282], [422, 276], [422, 277], [422, 278], [422, 279], [422, 280], [422, 281], [422, 282], [422, 283], [423, 276], [423, 277], [423, 278], [423, 279], [423, 280], [423, 281], [423, 282], [423, 283], [424, 276], [424, 277], [424, 278], [424, 279], [424, 280], [424, 281], [424, 282], [424, 283], [424, 284], [425, 276], [425, 277], [425, 278], [425, 279], [425, 280], [425, 281], [425, 282], [425, 283], [425, 284], [426, 274], [426, 275], [426, 276], [426, 277], [426, 278], [426, 279], [426, 280], [426, 281], [426, 282], [426, 283], [426, 284], [427, 273], [427, 274], [427, 275], [427, 276], [427, 277], [427, 278], [427, 279], [427, 280], [427, 281], [427, 282], [427, 283], [427, 284], [428, 277], [428, 278], [428, 279], [428, 280], [428, 281], [428, 282], [428, 283], [428, 284], [429, 278], [429, 279], [429, 280], [429, 281], [429, 282]]"
Avelgem,"[[371, 257], [372, 257], [372, 258], [372, 259], [373, 259], [373, 260], [373, 261], [374, 259], [374, 260], [374, 261], [375, 259], [375, 260], [375, 261], [375, 262], [376, 260], [376, 261], [376, 262], [376, 263], [377, 263], [377, 264], [377, 265], [378, 265]]"
Baarle-Hertog,"[[444, 362], [444, 363], [445, 361], [445, 362], [446, 358], [448, 364], [448, 365], [449, 365]]"
Balen,"[[413, 379], [413, 380], [413, 381], [413, 382], [414, 379], [414, 380], [414, 381], [414, 382], [414, 383], [415, 376], [415, 378], [415, 379], [415, 380], [415, 381], [415, 382], [415, 383], [415, 384], [415, 385], [415, 386], [416, 376], [416, 377], [416, 378], [416, 379], [416, 380], [416, 381], [416, 382], [416, 383], [416, 384], [416, 385], [416, 386], [416, 387], [417, 377], [417, 378], [417, 379], [417, 380], [417, 381], [417, 382], [417, 383], [417, 384], [417, 385], [417, 386], [417, 387], [418, 378], [418, 379], [418, 380], [418, 381], [418, 382], [418, 383], [418, 384], [418, 385], [418, 386], [418, 387], [419, 379], [419, 380], [419, 381], [419, 382], [419, 383], [419, 384], [419, 385], [419, 386], [419, 387], [420, 379], [420, 380], [420, 381], [420, 383], [420, 384], [420, 385], [420, 386], [420, 387], [421, 382], [421, 386], [422, 382], [422, 385]]"
Beernem,"[[411, 250], [411, 251], [411, 252], [412, 249], [412, 250], [412, 251], [412, 252], [412, 253], [412, 254], [413, 249], [413, 250], [413, 251], [413, 252], [413, 253], [413, 254], [413, 255], [414, 249], [414, 250], [414, 251], [414, 252], [414, 253], [414, 254], [414, 255], [414, 256], [415, 250], [415, 251], [415, 252], [415, 253], [415, 254], [415, 255], [415, 256], [416, 250], [416, 251], [416, 252], [416, 253], [416, 254], [416, 255], [416, 256], [416, 257], [417, 250], [417, 251], [417, 252], [417, 253], [417, 254], [417, 255], [417, 256], [417, 257], [418, 250], [418, 251], [418, 252], [418, 253], [418, 254], [418, 255], [418, 256], [418, 257], [419, 249], [419, 250], [419, 251], [419, 252], [419, 253], [419, 254], [419, 255], [419, 256], [420, 250], [420, 251], [420, 252], [420, 253], [420, 254], [420, 255], [420, 256], [421, 250], [421, 251]]"
Beerse,"[[431, 354], [431, 355], [432, 354], [432, 355], [432, 356], [432, 357], [433, 354], [433, 355], [433, 356], [433, 357], [433, 358], [433, 359], [434, 354], [434, 355], [434, 356], [434, 357], [434, 358], [434, 359], [434, 360], [435, 355], [435, 356], [435, 357], [435, 358], [435, 359], [435, 360], [436, 355], [436, 356], [436, 357], [436, 358], [436, 359], [436, 360], [436, 361], [437, 356], [437, 357], [437, 358], [437, 359], [437, 360]]"
Beersel,"[[368, 321], [369, 319], [369, 320], [369, 321], [370, 319], [370, 320], [370, 321], [371, 319], [371, 320], [371, 321], [371, 322], [371, 323], [372, 318], [372, 319], [372, 320], [372, 321], [372, 322], [372, 323], [372, 324], [373, 318], [373, 319], [373, 320], [373, 321], [373, 322], [373, 323], [374, 318], [374, 319], [374, 320], [374, 321], [374, 322], [375, 321]]"
Begijnendijk,"[[398, 353], [398, 354], [398, 355], [399, 354], [399, 355], [399, 356], [400, 354], [400, 355], [401, 353], [401, 354], [401, 355], [402, 353], [402, 354], [402, 355], [403, 354]]"
Bekkevoort,"[[388, 365], [389, 365], [389, 366], [389, 367], [390, 364], [390, 365], [390, 366], [390, 367], [391, 365], [391, 366], [391, 367], [391, 368], [392, 366], [392, 367], [392, 368], [392, 369], [392, 370], [392, 371], [392, 372], [393, 366], [393, 367], [393, 368], [393, 369], [393, 370], [393, 371], [393, 372], [394, 366], [394, 367], [394, 368], [394, 369], [394, 370], [394, 371], [395, 365], [395, 366], [395, 367], [395, 370], [395, 371]]"
Beringen,"[[402, 381], [402, 382], [403, 380], [403, 381], [403, 382], [403, 383], [404, 379], [404, 380], [404, 381], [404, 382], [404, 383], [404, 384], [404, 385], [404, 386], [405, 379], [405, 380], [405, 381], [405, 382], [405, 383], [405, 384], [405, 385], [405, 386], [405, 387], [405, 388], [405, 389], [406, 381], [406, 382], [406, 383], [406, 384], [406, 385], [406, 386], [406, 387], [406, 388], [406, 389], [406, 390], [406, 391], [407, 382], [407, 383], [407, 384], [407, 385], [407, 386], [407, 387], [407, 388], [407, 389], [407, 390], [407, 391], [407, 392], [408, 383], [408, 384], [408, 385], [408, 386], [408, 387], [408, 388], [408, 389], [408, 390], [408, 391], [408, 392], [408, 393], [409, 384], [409, 385], [409, 386], [409, 387], [409, 388], [409, 389], [409, 390], [409, 391], [409, 392], [409, 393], [410, 384], [410, 385], [410, 386], [410, 387], [410, 388], [410, 389], [410, 390], [410, 391], [410, 392], [411, 390]]"
Berlaar,"[[408, 344], [408, 345], [408, 346], [409, 345], [409, 346], [410, 344], [410, 345], [410, 346], [411, 344], [411, 345], [411, 346], [411, 347], [411, 348], [412, 342], [412, 343], [412, 344], [412, 345], [412, 346], [412, 347], [412, 348], [413, 343], [413, 344], [413, 345], [413, 346], [413, 347], [414, 346]]"
Berlare,"[[400, 299], [401, 295], [401, 296], [401, 298], [401, 299], [401, 300], [401, 301], [402, 296], [402, 297], [402, 298], [402, 299], [402, 300], [402, 301], [402, 302], [403, 296], [403, 297], [403, 298], [403, 299], [403, 300], [403, 301], [403, 302], [404, 295], [404, 296], [404, 297], [404, 298], [404, 299], [404, 301], [405, 295], [405, 296], [405, 297], [405, 298], [405, 299], [405, 300], [406, 295], [406, 296], [406, 297], [407, 295], [407, 296], [407, 297]]"
Bertem,"[[381, 340], [381, 341], [381, 342], [381, 343], [381, 344], [382, 339], [382, 340], [382, 341], [382, 342], [382, 343], [382, 344], [383, 338], [383, 339], [383, 340], [383, 341], [383, 342], [383, 343], [383, 344], [384, 340], [384, 341], [384, 342], [384, 343], [384, 344], [385, 342], [385, 343], [385, 344], [386, 343], [386, 344], [387, 342], [387, 343]]"
Bever,"[[365, 295], [366, 294], [366, 295], [366, 296], [366, 297], [367, 293], [367, 294], [367, 295], [367, 296], [367, 297], [368, 292], [368, 293], [368, 294], [368, 295], [368, 296], [369, 292], [369, 293], [369, 294], [369, 295]]"
Beveren-Kruibeke-Zwijndrecht,"[[414, 319], [414, 320], [414, 321], [415, 319], [415, 320], [415, 321], [415, 322], [416, 317], [416, 318], [416, 319], [416, 320], [416, 321], [416, 322], [417, 316], [417, 317], [417, 318], [417, 319], [417, 320], [417, 321], [417, 322], [418, 316], [418, 317], [418, 318], [418, 319], [418, 320], [418, 321], [418, 322], [419, 314], [419, 315], [419, 316], [419, 317], [419, 318], [419, 319], [419, 320], [419, 321], [419, 322], [420, 315], [420, 316], [420, 317], [420, 318], [420, 319], [420, 320], [420, 321], [420, 322], [421, 314], [421, 315], [421, 316], [421, 317], [421, 318], [421, 319], [421, 320], [421, 321], [421, 322], [422, 314], [422, 315], [422, 316], [422, 317], [422, 318], [422, 319], [422, 320], [422, 321], [422, 322], [422, 323], [422, 324], [423, 311], [423, 312], [423, 313], [423, 314], [423, 315], [423, 316], [423, 317], [423, 318], [423, 319], [423, 320], [423, 321], [423, 322], [423, 323], [424, 311], [424, 312], [424, 313], [424, 314], [424, 315], [424, 316], [424, 317], [424, 318], [424, 319], [424, 320], [424, 321], [424, 322], [424, 323], [425, 311], [425, 312], [425, 313], [425, 314], [425, 315], [425, 316], [425, 317], [425, 318], [425, 319], [425, 320], [425, 321], [425, 322], [426, 311], [426, 312], [426, 313], [426, 314], [426, 315], [426, 316], [426, 317], [426, 318], [426, 319], [426, 320], [426, 321], [426, 322], [426, 323], [427, 311], [427, 312], [427, 313], [427, 314], [427, 315], [427, 316], [427, 317], [427, 318], [427, 319], [427, 320], [427, 321], [427, 322], [428, 311], [428, 312], [428, 313], [428, 314], [428, 315], [428, 316], [428, 317], [428, 318], [428, 319], [428, 320], [429, 311], [429, 312], [429, 313], [429, 314], [429, 315], [429, 316], [429, 317], [429, 318], [429, 319], [429, 320], [430, 311], [430, 312], [430, 313], [430, 314], [430, 315], [430, 316], [430, 317], [430, 318], [430, 319], [430, 320], [430, 321], [431, 311], [431, 312], [431, 313], [431, 314], [431, 315], [431, 316], [431, 317], [431, 318], [431, 319], [431, 320], [431, 321], [432, 311], [432, 312], [432, 313], [432, 314], [432, 315], [432, 316], [432, 317], [432, 318], [432, 319], [432, 320], [433, 312], [433, 313], [433, 314], [433, 315], [433, 316], [433, 317], [433, 318], [434, 313], [434, 314], [434, 315], [434, 316], [434, 317], [434, 318], [435, 314], [435, 315], [435, 316], [435, 317], [435, 318], [436, 315], [436, 316], [436, 317], [436, 318], [437, 315], [437, 316], [437, 317], [438, 316]]"
Bierbeek,"[[376, 348], [377, 348], [377, 349], [377, 350], [377, 355], [378, 349], [378, 350], [378, 351], [378, 353], [378, 354], [378, 355], [378, 356], [379, 351], [379, 352], [379, 353], [379, 354], [379, 355], [380, 352], [380, 353], [380, 354], [380, 355], [381, 352], [381, 353], [381, 354], [381, 355], [382, 352], [382, 353], [382, 354], [382, 355], [383, 351], [383, 352], [383, 353], [383, 354], [383, 355], [383, 356], [384, 352], [384, 353], [384, 354], [385, 352], [385, 353]]"
Bilzen-Hoeselt,"[[379, 402], [379, 403], [379, 404], [380, 400], [380, 401], [380, 402], [380, 403], [380, 404], [380, 405], [380, 406], [380, 407], [380, 408], [380, 409], [381, 401], [381, 402], [381, 403], [381, 404], [381, 405], [381, 406], [381, 407], [381, 408], [381, 409], [382, 400], [382, 401], [382, 402], [382, 403], [382, 404], [382, 405], [382, 406], [382, 407], [382, 408], [382, 409], [382, 410], [382, 411], [382, 412], [383, 401], [383, 402], [383, 403], [383, 404], [383, 405], [383, 406], [383, 407], [383, 408], [383, 409], [383, 410], [383, 411], [383, 412], [384, 401], [384, 402], [384, 403], [384, 404], [384, 405], [384, 406], [384, 407], [384, 408], [384, 409], [384, 410], [384, 411], [385, 401], [385, 402], [385, 403], [385, 404], [385, 405], [385, 406], [385, 407], [385, 408], [385, 409], [385, 410], [385, 411], [386, 402], [386, 403], [386, 404], [386, 405], [386, 406], [386, 407], [386, 408], [386, 409], [386, 410], [387, 401], [387, 402], [387, 403], [387, 404], [387, 405], [387, 406], [387, 407], [387, 408], [387, 409], [387, 410], [388, 401], [388, 402], [388, 403], [388, 404], [388, 405], [388, 406], [388, 407], [388, 408], [388, 409], [389, 402], [389, 403], [389, 404], [389, 405], [389, 406], [389, 409], [390, 403]]"
Blankenberge,"[[431, 237], [431, 238], [431, 239], [431, 240], [432, 237], [432, 238], [432, 239], [432, 240], [433, 238], [433, 239], [433, 240], [433, 241], [434, 237], [434, 238], [434, 239], [434, 240], [434, 241], [435, 239], [435, 240], [435, 241]]"
Bocholt,"[[415, 408], [416, 408], [416, 409], [417, 408], [417, 409], [418, 408], [418, 409], [418, 410], [418, 411], [419, 406], [419, 407], [419, 408], [419, 409], [419, 410], [419, 411], [419, 412], [420, 404], [420, 405], [420, 406], [420, 407], [420, 408], [420, 409], [420, 410], [420, 411], [420, 412], [420, 413], [420, 414], [420, 415], [421, 404], [421, 405], [421, 406], [421, 407], [421, 408], [421, 409], [421, 410], [421, 411], [421, 412], [421, 413], [421, 414], [421, 415], [422, 404], [422, 405], [422, 406], [422, 407], [422, 408], [422, 409], [422, 410], [422, 411], [422, 412], [422, 413], [423, 405], [423, 406], [423, 407], [423, 408], [423, 409], [423, 410], [423, 411], [424, 409]]"
Boechout,"[[415, 335], [415, 336], [416, 334], [416, 335], [416, 336], [417, 334], [417, 335], [417, 336], [418, 333], [418, 334], [418, 335], [418, 336], [418, 337], [418, 338], [419, 334], [419, 335], [419, 336], [419, 337], [419, 338], [420, 335], [420, 336]]"
Bonheiden,"[[399, 339], [399, 340], [399, 341], [400, 338], [400, 339], [400, 340], [400, 341], [401, 337], [401, 338], [401, 339], [401, 340], [401, 341], [401, 342], [401, 343], [402, 337], [402, 338], [402, 339], [402, 340], [402, 341], [402, 342], [402, 343], [403, 335], [403, 336], [403, 337], [403, 338], [403, 339], [403, 342], [404, 336], [404, 337], [404, 338]]"
Boom,"[[409, 325], [409, 326], [410, 324], [410, 325], [410, 326], [410, 327], [411, 325]]"
Boortmeerbeek,"[[395, 339], [396, 337], [396, 338], [396, 339], [396, 340], [396, 341], [397, 336], [397, 337], [397, 338], [397, 339], [397, 340], [398, 336], [398, 337], [398, 338], [398, 339], [398, 340], [399, 337], [399, 338]]"
Bornem,"[[406, 313], [407, 313], [407, 314], [407, 315], [408, 313], [408, 314], [408, 315], [408, 316], [408, 317], [409, 312], [409, 313], [409, 314], [409, 315], [409, 316], [409, 317], [409, 318], [409, 319], [409, 320], [410, 312], [410, 313], [410, 314], [410, 315], [410, 316], [410, 317], [410, 318], [410, 319], [410, 320], [410, 321], [411, 313], [411, 314], [411, 315], [411, 316], [411, 317], [411, 318], [411, 319], [411, 320], [411, 321], [412, 314], [412, 315], [412, 316], [412, 317], [412, 318], [412, 319], [412, 320], [412, 321], [413, 319], [413, 320]]"
Boutersem,"[[377, 356], [378, 357], [378, 358], [378, 359], [379, 356], [379, 357], [379, 358], [379, 359], [380, 356], [380, 357], [380, 358], [380, 359], [381, 356], [381, 357], [381, 358], [381, 359], [381, 360], [382, 356], [382, 357], [382, 358], [382, 359], [382, 360], [383, 357], [383, 358], [383, 359], [383, 360], [383, 361], [384, 359], [384, 360], [384, 361], [385, 360]]"
Brakel,"[[372, 284], [372, 285], [372, 286], [373, 283], [373, 284], [373, 285], [373, 286], [374, 280], [374, 283], [374, 284], [374, 285], [374, 286], [375, 280], [375, 281], [375, 282], [375, 283], [375, 284], [375, 285], [376, 279], [376, 280], [376, 281], [376, 282], [376, 283], [376, 284], [376, 285], [376, 286], [377, 279], [377, 280], [377, 281], [377, 282], [377, 283], [377, 284], [378, 279], [378, 280], [378, 281], [378, 282], [378, 283], [378, 284], [379, 279], [379, 280], [379, 281], [379, 282], [379, 283], [379, 284], [380, 279], [380, 280], [380, 281], [380, 282], [380, 283], [380, 284], [381, 279], [381, 280], [381, 281], [381, 282], [381, 283], [381, 284], [382, 281], [382, 282]]"
Brasschaat,"[[430, 332], [430, 333], [431, 331], [431, 332], [431, 333], [431, 334], [432, 331], [432, 332], [432, 333], [432, 334], [432, 335], [433, 332], [433, 333], [433, 334], [433, 335], [433, 336], [433, 337], [434, 333], [434, 334], [434, 335], [434, 336], [434, 337], [434, 338], [435, 332], [435, 333], [435, 334], [435, 335], [435, 336], [435, 337], [435, 338], [436, 333], [436, 334], [436, 335], [436, 336], [436, 337], [437, 334], [437, 335], [437, 336], [437, 337], [438, 336]]"
Brecht,"[[431, 338], [431, 339], [431, 341], [432, 338], [432, 339], [432, 340], [432, 341], [432, 342], [433, 338], [433, 339], [433, 340], [433, 341], [433, 342], [433, 343], [434, 339], [434, 340], [434, 341], [434, 342], [434, 343], [434, 344], [435, 339], [435, 340], [435, 341], [435, 342], [435, 343], [435, 344], [435, 345], [435, 346], [435, 347], [436, 338], [436, 339], [436, 340], [436, 341], [436, 342], [436, 343], [436, 344], [436, 345], [436, 346], [436, 347], [436, 348], [436, 349], [437, 338], [437, 339], [437, 340], [437, 341], [437, 342], [437, 343], [437, 344], [437, 345], [437, 346], [437, 347], [437, 348], [437, 349], [438, 338], [438, 339], [438, 340], [438, 341], [438, 342], [438, 343], [438, 344], [438, 345], [438, 346], [438, 347], [438, 348], [438, 349], [439, 339], [439, 340], [439, 341], [439, 342], [439, 343], [439, 344], [439, 345], [439, 346], [439, 347], [439, 348], [439, 349], [440, 341], [440, 342], [440, 343], [440, 344], [440, 345], [440, 346], [440, 347], [440, 348], [440, 349], [441, 343], [441, 344], [441, 346], [441, 347], [441, 348], [441, 349]]"
Bredene,"[[424, 226], [424, 227], [424, 229], [425, 227], [425, 228], [425, 229], [426, 226], [426, 227], [426, 228], [427, 226], [427, 227], [427, 228], [428, 227], [428, 228]]"
Bree,"[[411, 414], [411, 416], [412, 409], [412, 410], [412, 411], [412, 414], [412, 415], [412, 416], [413, 409], [413, 410], [413, 411], [413, 412], [413, 413], [413, 414], [413, 415], [413, 416], [414, 408], [414, 409], [414, 410], [414, 411], [414, 412], [414, 413], [414, 414], [414, 415], [414, 416], [414, 417], [414, 418], [414, 419], [415, 409], [415, 410], [415, 411], [415, 412], [415, 413], [415, 414], [415, 415], [415, 416], [415, 417], [415, 418], [415, 419], [416, 410], [416, 411], [416, 412], [416, 413], [416, 414], [416, 415], [416, 416], [416, 417], [416, 418], [416, 419], [417, 410], [417, 411], [417, 412], [417, 413], [417, 414], [417, 415], [417, 416], [417, 417], [417, 418], [418, 412], [418, 413], [418, 414], [418, 415], [418, 416], [418, 417], [419, 413], [419, 414], [419, 415], [419, 416]]"
